angle[0],angle[1],gx_aver,gy_aver,gz_aver
0.80,0.69,0.95,-1.66,-0.02
0.80,0.69,1.55,-0.96,0.07
0.80,0.70,2.40,-1.25,0.15
0.80,0.70,1.83,-1.64,0.07
0.80,0.70,1.05,-1.59,0.06
0.81,0.70,0.22,-2.11,0.12
0.81,0.69,0.39,-1.90,0.12
0.80,0.69,1.71,-1.00,0.06
0.80,0.70,2.17,-0.54,0.12
0.80,0.70,1.84,-1.13,0.17
0.80,0.70,1.46,-1.66,0.09
0.80,0.71,1.63,-1.79,0.11
0.80,0.71,1.52,-1.67,0.12
0.80,0.71,1.14,-1.30,0.11
0.80,0.71,0.99,-1.67,0.23
0.80,0.70,1.01,-2.01,0.21
0.80,0.70,1.05,-1.92,0.00
0.81,0.70,1.03,-1.38,-0.05
0.80,0.70,1.24,-1.22,-0.01
0.80,0.70,1.17,-1.56,0.05
0.80,0.69,0.40,-1.35,-0.00
0.80,0.69,1.14,-1.20,0.02
0.80,0.69,1.77,-1.71,0.17
0.81,0.69,0.86,-2.47,0.04
0.81,0.69,0.72,-2.37,0.08
0.81,0.69,1.36,-1.47,0.15
0.81,0.70,2.37,-0.94,0.26
0.81,0.70,2.54,-0.67,0.34
0.80,0.70,1.79,-1.21,0.14
0.80,0.71,2.20,-1.18,0.07
0.80,0.71,2.02,-1.02,0.14
0.80,0.71,1.09,-1.47,0.17
0.79,0.71,1.34,-0.68,0.10
0.79,0.71,1.64,-0.60,0.03
0.79,0.71,1.16,-1.42,0.07
0.80,0.71,0.59,-2.10,-0.02
0.80,0.71,1.04,-2.17,-0.06
0.80,0.71,1.54,-1.49,0.11
0.80,0.71,0.94,-1.80,0.28
0.80,0.70,0.81,-2.11,0.30
0.80,0.70,0.93,-1.73,0.10
0.81,0.70,0.48,-1.59,0.06
0.81,0.69,0.37,-1.76,0.07
0.80,0.69,1.08,-1.45,0.18
0.80,0.69,1.46,-0.98,0.11
0.80,0.69,1.00,-1.29,0.06
0.80,0.69,1.07,-1.37,0.17
0.81,0.69,1.50,-2.22,0.17
0.81,0.69,1.28,-2.50,0.26
0.81,0.69,1.00,-1.41,0.19
0.80,0.69,1.22,-0.53,0.12
0.80,0.69,1.36,-0.89,0.15
0.80,0.69,1.40,-1.86,0.22
0.81,0.69,1.05,-2.45,0.23
0.81,0.69,0.73,-2.46,0.25
0.81,0.68,1.01,-1.65,0.34
0.81,0.68,0.75,-1.84,0.28
0.81,0.68,0.86,-1.70,0.21
0.81,0.68,1.15,-1.61,0.07
0.82,0.68,0.99,-1.40,-0.19
0.81,0.68,1.39,-1.31,-0.11
0.81,0.68,1.31,-1.78,0.14
0.81,0.68,0.81,-0.92,0.11
0.81,0.67,0.99,-0.64,-0.01
0.81,0.67,1.00,-2.36,-0.12
0.82,0.67,1.39,-2.98,-0.04
0.82,0.68,1.91,-1.98,0.16
0.82,0.68,1.74,-1.24,0.23
0.82,0.68,0.99,-0.78,0.20
0.81,0.68,0.71,-0.99,0.11
0.81,0.67,1.14,-1.49,0.14
0.81,0.68,1.80,-1.37,0.22
0.81,0.68,1.55,-1.31,0.13
0.81,0.68,0.92,-1.62,0.08
0.82,0.68,1.38,-1.84,0.17
0.82,0.68,1.71,-1.35,0.22
0.81,0.68,1.63,-0.96,0.05
0.81,0.69,1.99,-1.71,0.05
0.82,0.69,1.82,-2.88,0.26
0.82,0.69,1.21,-2.50,0.21
0.83,0.69,1.75,-1.83,0.31
0.83,0.69,1.69,-2.08,0.40
0.83,0.69,0.99,-2.01,0.30
0.84,0.69,1.27,-2.37,0.15
0.84,0.69,1.70,-2.33,0.07
0.84,0.69,1.49,-1.80,0.14
0.85,0.70,1.32,-2.18,0.28
0.85,0.70,1.47,-2.06,0.29
0.85,0.70,1.42,-1.59,0.12
0.85,0.70,1.11,-2.00,0.11
0.85,0.70,1.14,-2.06,0.14
0.85,0.69,1.16,-1.59,0.14
0.85,0.69,0.80,-0.47,0.20
0.84,0.69,0.74,-0.56,0.15
0.84,0.69,1.13,-1.87,0.12
0.84,0.69,0.90,-1.76,0.02
0.84,0.68,0.78,-1.59,-0.14
0.84,0.68,1.15,-1.43,-0.03
0.85,0.68,0.89,-1.52,0.20
0.84,0.68,0.96,-1.80,0.28
0.84,0.68,1.30,-1.44,0.27
0.84,0.68,1.05,-1.18,-0.04
0.84,0.68,1.44,-0.93,-1.26
0.83,0.68,1.77,-1.26,-0.91
0.84,0.68,1.46,-1.38,0.25
0.83,0.68,1.36,-1.31,0.04
0.83,0.68,1.10,-1.69,0.07
0.83,0.69,1.88,-0.99,0.21
0.83,0.69,2.24,-0.50,-0.93
0.82,0.69,1.30,-1.28,-0.89
0.83,0.69,1.25,-2.33,0.46
0.83,0.69,1.60,-2.40,0.45
0.83,0.69,1.35,-1.62,0.13
0.84,0.70,1.85,-1.46,0.06
0.83,0.70,2.37,-1.35,0.24
0.83,0.70,2.21,-1.41,0.32
0.83,0.71,2.23,-1.65,0.29
0.83,0.71,1.79,-1.28,0.19
0.83,0.71,1.45,-1.20,0.16
0.83,0.71,1.30,-2.08,0.30
0.84,0.71,1.43,-2.17,0.43
0.84,0.72,1.67,-1.40,0.38
0.83,0.72,1.38,-1.11,0.20
0.83,0.72,1.34,-1.29,0.14
0.83,0.72,1.27,-1.67,0.06
0.83,0.72,1.38,-1.19,-0.10
0.83,0.72,1.35,-0.85,-0.01
0.82,0.71,0.88,-1.12,0.20
0.82,0.71,0.77,-0.84,0.35
0.82,0.71,0.86,-1.13,0.25
0.82,0.71,1.23,-1.52,-0.04
0.82,0.71,1.53,-1.80,0.07
0.82,0.71,1.21,-1.89,0.21
0.82,0.71,0.88,-1.58,0.16
0.82,0.70,0.78,-1.72,0.25
0.82,0.70,0.69,-1.87,0.15
0.82,0.70,1.07,-1.59,-0.07
0.83,0.70,1.74,-1.63,0.07
0.83,0.70,1.86,-1.57,0.21
0.82,0.70,1.38,-1.28,0.23
0.83,0.71,1.35,-2.27,0.31
0.83,0.71,1.69,-2.57,0.22
0.83,0.70,1.42,-1.81,0.05
0.84,0.71,1.77,-1.69,0.02
0.84,0.71,1.81,-1.81,0.20
0.84,0.71,1.39,-1.64,0.39
0.84,0.72,1.95,-1.73,0.36
0.84,0.72,2.38,-1.50,0.23
0.84,0.72,1.63,-1.46,0.19
0.85,0.72,1.24,-2.22,0.00
0.85,0.72,1.72,-1.89,0.07
0.85,0.72,1.51,-2.27,0.26
0.87,0.73,1.14,-3.18,0.35
0.87,0.72,1.57,-2.39,0.38
0.86,0.73,1.88,-1.28,0.10
0.87,0.73,1.11,-1.56,0.01
0.87,0.72,0.90,-2.14,0.10
0.86,0.72,1.24,-1.76,0.11
0.86,0.72,1.21,-1.10,0.07
0.86,0.72,1.83,-1.16,0.04
0.86,0.73,1.88,-1.57,0.09
0.86,0.73,1.16,-1.75,0.03
0.86,0.72,0.96,-1.91,0.14
0.86,0.72,0.84,-1.86,0.19
0.87,0.72,1.00,-2.88,0.25
0.88,0.72,1.56,-2.80,0.31
0.88,0.72,1.70,-1.73,0.09
0.88,0.72,1.54,-1.94,0.00
0.88,0.72,1.46,-1.91,0.11
0.89,0.72,1.36,-2.52,0.11
0.90,0.73,1.81,-2.93,0.25
0.90,0.73,1.66,-2.08,0.32
0.90,0.73,1.10,-1.57,-0.01
0.90,0.73,1.31,-1.93,-0.17
0.90,0.73,1.44,-2.22,0.03
0.90,0.73,1.56,-1.88,0.29